date,price
2021-02-17 09:00:00,1
2021-02-18 09:00:00,1
2021-02-19 09:00:00,1
2021-02-20 09:00:00,1
2021-02-21 09:00:00,1
2021-02-22 09:00:00,-1
2021-02-23 09:00:00,-1
2021-02-24 09:00:00,1
2021-02-25 09:00:00,-1
2021-02-26 09:00:00,-1
2021-02-27 09:00:00,-1
2021-02-28 09:00:00,-1
2021-03-01 09:00:00,1
2021-03-02 09:00:00,-1
2021-03-03 09:00:00,1
2021-03-04 09:00:00,-1
2021-03-05 09:00:00,1
2021-03-06 09:00:00,-1
2021-03-07 09:00:00,1
2021-03-08 09:00:00,1
2021-03-09 09:00:00,1
2021-03-10 09:00:00,1
2021-03-11 09:00:00,1
2021-03-12 09:00:00,1
2021-03-13 09:00:00,1
2021-03-14 09:00:00,-1
2021-03-15 09:00:00,-1
2021-03-16 09:00:00,1
2021-03-17 09:00:00,1
2021-03-18 09:00:00,-1
2021-03-19 09:00:00,1
2021-03-20 09:00:00,-1
2021-03-21 09:00:00,-1
2021-03-22 09:00:00,-1
2021-03-23 09:00:00,1
2021-03-24 09:00:00,-1
2021-03-25 09:00:00,-1
2021-03-26 09:00:00,1
2021-03-27 09:00:00,1
2021-03-28 09:00:00,1
2021-03-29 09:00:00,1
2021-03-30 09:00:00,1
2021-03-31 09:00:00,1
2021-04-01 09:00:00,1
2021-04-02 09:00:00,1
2021-04-03 09:00:00,-1
2021-04-04 09:00:00,1
2021-04-05 09:00:00,1
2021-04-06 09:00:00,-1
2021-04-07 09:00:00,-1
2021-04-08 09:00:00,1
2021-04-09 09:00:00,1
2021-04-10 09:00:00,1
2021-04-11 09:00:00,1
2021-04-12 09:00:00,-1
2021-04-13 09:00:00,1
2021-04-14 09:00:00,-1
2021-04-15 09:00:00,-1
2021-04-16 09:00:00,-1
2021-04-17 09:00:00,-1
2021-04-18 09:00:00,-1
2021-04-19 09:00:00,-1
2021-04-20 09:00:00,-1
2021-04-21 09:00:00,-1
2021-04-22 09:00:00,-1
2021-04-23 09:00:00,1
2021-04-24 09:00:00,-1
2021-04-25 09:00:00,-1
2021-04-26 09:00:00,1
2021-04-27 09:00:00,1
2021-04-28 09:00:00,-1
2021-04-29 09:00:00,-1
2021-04-30 09:00:00,1
2021-05-01 09:00:00,1
2021-05-02 09:00:00,-1
2021-05-03 09:00:00,1
2021-05-04 09:00:00,-1
2021-05-05 09:00:00,1
2021-05-06 09:00:00,1
2021-05-07 09:00:00,-1
2021-05-08 09:00:00,1
2021-05-09 09:00:00,-1
2021-05-10 09:00:00,-1
2021-05-11 09:00:00,-1
2021-05-12 09:00:00,-1
2021-05-13 09:00:00,1
2021-05-14 09:00:00,-1
2021-05-15 09:00:00,-1
2021-05-16 09:00:00,-1
2021-05-17 09:00:00,-1
2021-05-18 09:00:00,-1
2021-05-19 09:00:00,-1
2021-05-20 09:00:00,1
